codigoUf,codigo,nome
42,4203709,Canelinha
24,2402204,Canguaretama
43,4304507,Canguçu
28,2801108,Canhoba
26,2603702,Canhotinho
23,2302800,Canindé
28,2801207,Canindé de São Francisco
35,3510153,Canitar
43,4304606,Canoas
42,4203808,Canoinhas
29,2906808,Cansanção
14,1400175,Cantá
33,3301108,Cantagalo
41,4104451,Cantagalo
31,3112059,Cantagalo
21,2102705,Cantanhede
22,2202307,Canto do Buriti
29,2906824,Canudos
43,4304614,Canudos do Vale
13,1300904,Canutama
15,1502202,Capanema
41,4104501,Capanema
42,4203253,Capão Alto
35,3510203,Capão Bonito
43,4304622,Capão Bonito do Sul
43,4304630,Capão da Canoa
43,4304655,Capão do Cipó
43,4304663,Capão do Leão
31,3112109,Caparaó
28,2801306,Capela
27,2701704,Capela
43,4304689,Capela de Santana
35,3510302,Capela do Alto
29,2906857,Capela do Alto Alegre
31,3112208,Capela Nova
31,3112307,Capelinha
31,3112406,Capetinga
25,2504033,Capim
31,3112505,Capim Branco
29,2906873,Capim Grosso
31,3112604,Capinópolis
42,4203907,Capinzal
21,2102754,Capinzal do Norte
23,2302909,Capistrano
43,4304697,Capitão
31,3112653,Capitão Andrade
22,2202406,Capitão de Campos
31,3112703,Capitão Enéas
22,2202455,Capitão Gervásio Oliveira
41,4104600,Capitão Leônidas Marques
15,1502301,Capitão Poço
31,3112802,Capitólio
35,3510401,Capivari
42,4203956,Capivari de Baixo
43,4304671,Capivari do Sul
12,1200179,Capixaba
26,2603801,Capoeiras
31,3112901,Caputira
43,4304713,Caraá
14,1400209,Caracaraí
50,5002803,Caracol
22,2202505,Caracol
35,3510500,Caraguatatuba
31,3113008,Caraí
29,2906899,Caraíbas
41,4104659,Carambeí
31,3113107,Caranaíba
31,3113206,Carandaí
31,3113305,Carangola
33,3300936,Carapebus
35,3510609,Carapicuíba
31,3113404,Caratinga
13,1301001,Carauari
25,2504074,Caraúbas
24,2402303,Caraúbas
22,2202539,Caraúbas do Piauí
29,2906907,Caravelas
43,4304705,Carazinho
31,3113503,Carbonita
29,2907004,Cardeal da Silva
35,3510708,Cardoso
33,3301157,Cardoso Moreira
31,3113602,Careaçu
13,1301100,Careiro
13,1301159,Careiro da Várzea
32,3201308,Cariacica
23,2303006,Caridade
22,2202554,Caridade do Piauí
29,2907103,Carinhanha
28,2801405,Carira
23,2303105,Cariré
17,1703867,Cariri do Tocantins
23,2303204,Caririaçu
23,2303303,Cariús
51,5102793,Carlinda
41,4104709,Carlópolis
43,4304804,Carlos Barbosa
31,3113701,Carlos Chagas
43,4304853,Carlos Gomes
31,3113800,Carmésia
33,3301207,Carmo
31,3113909,Carmo da Cachoeira
31,3114006,Carmo da Mata
31,3114105,Carmo de Minas
31,3114204,Carmo do Cajuru
31,3114303,Carmo do Paranaíba
31,3114402,Carmo do Rio Claro
52,5205000,Carmo do Rio Verde
17,1703883,Carmolândia
28,2801504,Carmópolis
31,3114501,Carmópolis de Minas
26,2603900,Carnaíba
24,2402402,Carnaúba dos Dantas
24,2402501,Carnaubais
23,2303402,Carnaubal
26,2603926,Carnaubeira da Penha
31,3114550,Carneirinho
27,2701803,Carneiros
14,1400233,Caroebe
21,2102804,Carolina
26,2604007,Carpina
31,3114600,Carrancas
25,2504108,Carrapateira
17,1703891,Carrasco Bonito
26,2604106,Caruaru
21,2102903,Carutapera
31,3114709,Carvalhópolis
31,3114808,Carvalhos
35,3510807,Casa Branca
31,3114907,Casa Grande
29,2907202,Casa Nova
43,4304903,Casca
31,3115003,Cascalho Rico
41,4104808,Cascavel
23,2303501,Cascavel
17,1703909,Caseara
43,4304952,Caseiros
33,3301306,Casimiro de Abreu
26,2604155,Casinhas
25,2504157,Casserengue
31,3115102,Cássia
35,3510906,Cássia dos Coqueiros
50,5002902,Cassilândia
15,1502400,Castanhal
51,5102850,Castanheira
11,1100908,Castanheiras
52,5205059,Castelândia
32,3201407,Castelo
22,2202604,Castelo do Piauí
35,3511003,Castilho
41,4104907,Castro
29,2907301,Castro Alves
31,3115300,Cataguases
52,5205109,Catalão
35,3511102,Catanduva
42,4204004,Catanduvas
41,4105003,Catanduvas
23,2303600,Catarina
31,3115359,Catas Altas
31,3115409,Catas Altas da Noruega
26,2604205,Catende
35,3511201,Catiguá
25,2504207,Catingueira
29,2907400,Catolândia
25,2504306,Catolé do Rocha
29,2907509,Catu
43,4305009,Catuípe
31,3115458,Catuji
23,2303659,Catunda
52,5205208,Caturaí
29,2907558,Caturama
25,2504355,Caturité
31,3115474,Catuti
23,2303709,Caucaia
52,5205307,Cavalcante
31,3115508,Caxambu
42,4204103,Caxambu do Sul
21,2103000,Caxias
43,4305108,Caxias do Sul
22,2202653,Caxingó
24,2402600,Ceará-Mirim
21,2103109,Cedral
35,3511300,Cedral
26,2604304,Cedro
23,2303808,Cedro
28,2801603,Cedro de São João
31,3115607,Cedro do Abaeté
42,4204152,Celso Ramos
17,1704105,Centenário
43,4305116,Centenário
41,4105102,Centenário do Sul
29,2907608,Central
31,3115706,Central de Minas
21,2103125,Central do Maranhão
31,3115805,Centralina
21,2103158,Centro do Guilherme
21,2103174,Centro Novo do Maranhão
11,1100056,Cerejeiras
52,5205406,Ceres
35,3511409,Cerqueira César
35,3511508,Cerquilho
43,4305124,Cerrito
41,4105201,Cerro Azul
43,4305132,Cerro Branco
24,2402709,Cerro Corá
43,4305157,Cerro Grande
43,4305173,Cerro Grande do Sul
43,4305207,Cerro Largo
42,4204178,Cerro Negro
35,3511607,Cesário Lange
41,4105300,Céu Azul
52,5205455,Cezarina
26,2604403,Chã de Alegria
26,2604502,Chã Grande
27,2701902,Chã Preta
31,3115904,Chácara
31,3116001,Chalé
43,4305306,Chapada
17,1705102,Chapada da Natividade
17,1704600,Chapada de Areia
31,3116100,Chapada do Norte
51,5103007,Chapada dos Guimarães
31,3116159,Chapada Gaúcha
52,5205471,Chapadão do Céu
42,4204194,Chapadão do Lageado
50,5002951,Chapadão do Sul
21,2103208,Chapadinha
42,4204202,Chapecó
35,3511706,Charqueada
43,4305355,Charqueadas
43,4305371,Charrua
23,2303907,Chaval
35,3557204,Chavantes
15,1502509,Chaves
31,3116209,Chiador
43,4305405,Chiapetta
41,4105409,Chopinzinho
23,2303931,Choró
23,2303956,Chorozinho
29,2907707,Chorrochó
43,4305439,Chuí
11,1100924,Chupinguaia
43,4305447,Chuvisca
41,4105508,Cianorte
29,2907806,Cícero Dantas
41,4105607,Cidade Gaúcha
52,5205497,Cidade Ocidental
21,2103257,Cidelândia
43,4305454,Cidreira
29,2907905,Cipó
31,3116308,Cipotânea
43,4305504,Ciríaco
31,3116407,Claraval
31,3116506,Claro dos Poções
51,5103056,Cláudia
31,3116605,Cláudio
35,3511904,Clementina
41,4105706,Clevelândia
29,2908002,Coaraci
13,1301209,Coari
22,2202703,Cocal
22,2202711,Cocal de Telha
42,4204251,Cocal do Sul
22,2202729,Cocal dos Alves
51,5103106,Cocalinho
52,5205513,Cocalzinho de Goiás
29,2908101,Cocos
13,1301308,Codajás
21,2103307,Codó
21,2103406,Coelho Neto
31,3116704,Coimbra
27,2702009,Coité do Nóia
22,2202737,Coivaras
15,1502608,Colares
32,3201506,Colatina
51,5103205,Colíder
35,3512001,Colina
43,4305587,Colinas
21,2103505,Colinas
52,5205521,Colinas do Sul
17,1705508,Colinas do Tocantins
17,1716703,Colméia
51,5103254,Colniza
35,3512100,Colômbia
41,4105805,Colombo
22,2202752,Colônia do Gurguéia
22,2202778,Colônia do Piauí
27,2702108,Colônia Leopoldina
41,4105904,Colorado
43,4305603,Colorado
11,1100064,Colorado do Oeste
31,3116803,Coluna
17,1705557,Combinado
31,3116902,Comendador Gomes
33,3300951,Comendador Levy Gasparian
31,3117009,Comercinho
51,5103304,Comodoro
25,2504405,Conceição
31,3117108,Conceição da Aparecida
32,3201605,Conceição da Barra
31,3115201,Conceição da Barra de Minas
29,2908200,Conceição da Feira
31,3117306,Conceição das Alagoas
31,3117207,Conceição das Pedras
31,3117405,Conceição de Ipanema
33,3301405,Conceição de Macabu
29,2908309,Conceição do Almeida
15,1502707,Conceição do Araguaia
22,2202802,Conceição do Canindé
32,3201704,Conceição do Castelo
29,2908408,Conceição do Coité
29,2908507,Conceição do Jacuípe
21,2103554,Conceição do Lago-Açu
31,3117504,Conceição do Mato Dentro
31,3117603,Conceição do Pará
31,3117702,Conceição do Rio Verde
17,1705607,Conceição do Tocantins
31,3117801,Conceição dos Ouros
35,3512209,Conchal
35,3512308,Conchas
42,4204301,Concórdia
15,1502756,Concórdia do Pará
26,2604601,Condado
25,2504504,Condado
29,2908606,Conde
25,2504603,Conde
29,2908705,Condeúba
43,4305702,Condor
31,3117836,Cônego Marinho
31,3117876,Confins
51,5103353,Confresa
25,2504702,Congo
31,3117900,Congonhal
31,3118007,Congonhas
31,3118106,Congonhas do Norte
41,4106001,Congonhinhas
31,3118205,Conquista
51,5103361,Conquista D'Oeste
31,3118304,Conselheiro Lafaiete
41,4106100,Conselheiro Mairinck
31,3118403,Conselheiro Pena
31,3118502,Consolação
43,4305801,Constantina
31,3118601,Contagem
41,4106209,Contenda
29,2908804,Contendas do Sincorá
31,3118700,Coqueiral
43,4305835,Coqueiro Baixo
27,2702207,Coqueiro Seco
43,4305850,Coqueiros do Sul
31,3118809,Coração de Jesus
29,2908903,Coração de Maria
41,4106308,Corbélia
33,3301504,Cordeiro
35,3512407,Cordeirópolis
29,2909000,Cordeiros
42,4204350,Cordilheira Alta
31,3118908,Cordisburgo
31,3119005,Cordislândia
23,2304004,Coreaú
25,2504801,Coremas
50,5003108,Corguinho
29,2909109,Coribe
31,3119104,Corinto
41,4106407,Cornélio Procópio
31,3119203,Coroaci
35,3512506,Coroados
21,2103604,Coroatá
31,3119302,Coromandel
43,4305871,Coronel Barros
43,4305900,Coronel Bicaco
41,4106456,Coronel Domingos Soares
24,2402808,Coronel Ezequiel
31,3119401,Coronel Fabriciano
42,4204400,Coronel Freitas
24,2402907,Coronel João Pessoa
29,2909208,Coronel João Sá
22,2202851,Coronel José Dias
35,3512605,Coronel Macedo
42,4204459,Coronel Martins
31,3119500,Coronel Murta
31,3119609,Coronel Pacheco
43,4305934,Coronel Pilar
50,5003157,Coronel Sapucaia
41,4106506,Coronel Vivida
31,3119708,Coronel Xavier Chaves
31,3119807,Córrego Danta
31,3119906,Córrego do Bom Jesus
52,5205703,Córrego do Ouro
31,3119955,Córrego Fundo
31,3120003,Córrego Novo
42,4204558,Correia Pinto
22,2202901,Corrente
26,2604700,Correntes
29,2909307,Correntina
26,2604809,Cortês
50,5003207,Corumbá
52,5205802,Corumbá de Goiás
52,5205901,Corumbaíba
35,3512704,Corumbataí
41,4106555,Corumbataí do Sul
11,1100072,Corumbiara
42,4204509,Corupá
27,2702306,Coruripe
35,3512803,Cosmópolis
35,3512902,Cosmorama
11,1100080,Costa Marques
50,5003256,Costa Rica
29,2909406,Cotegipe
35,3513009,Cotia
43,4305959,Cotiporã
51,5103379,Cotriguaçu
17,1706001,Couto Magalhães
31,3120102,Couto de Magalhães de Minas
43,4305975,Coxilha
50,5003306,Coxim
25,2504850,Coxixola
27,2702355,Craíbas
23,2304103,Crateús
23,2304202,Crato
35,3513108,Cravinhos
29,2909505,Cravolândia
42,4204608,Criciúma
31,3120151,Crisólita
29,2909604,Crisópolis
43,4306007,Crissiumal
31,3120201,Cristais
35,3513207,Cristais Paulista
43,4306056,Cristal
43,4306072,Cristal do Sul
17,1706100,Cristalândia
22,2203008,Cristalândia do Piauí
31,3120300,Cristália
52,5206206,Cristalina
31,3120409,Cristiano Otoni
52,5206305,Cristianópolis
31,3120508,Cristina
28,2801702,Cristinápolis
22,2203107,Cristino Castro
29,2909703,Cristópolis
52,5206404,Crixás
17,1706258,Crixás do Tocantins
23,2304236,Croatá
52,5206503,Cromínia
31,3120607,Crucilândia
23,2304251,Cruz
43,4306106,Cruz Alta
29,2909802,Cruz das Almas
25,2504900,Cruz do Espírito Santo
41,4106803,Cruz Machado
35,3513306,Cruzália
43,4306130,Cruzaltense
35,3513405,Cruzeiro
31,3120706,Cruzeiro da Fortaleza
41,4106571,Cruzeiro do Iguaçu
41,4106605,Cruzeiro do Oeste
43,4306205,Cruzeiro do Sul
12,1200203,Cruzeiro do Sul
41,4106704,Cruzeiro do Sul
24,2403004,Cruzeta
31,3120805,Cruzília
41,4106852,Cruzmaltina
35,3513504,Cubatão
25,2505006,Cubati
51,5103403,Cuiabá
25,2505105,Cuité
25,2505238,Cuité de Mamanguape
25,2505204,Cuitegi
11,1100940,Cujubim
52,5206602,Cumari
26,2604908,Cumaru
15,1502764,Cumaru do Norte
28,2801900,Cumbe
35,3513603,Cunha
42,4204707,Cunha Porã
42,4204756,Cunhataí
31,3120839,Cuparaque
26,2605004,Cupira
29,2909901,Curaçá
22,2203206,Curimatá
15,1502772,Curionópolis
41,4106902,Curitiba
42,4204806,Curitibanos
41,4107009,Curiúva
22,2203230,Currais
24,2403103,Currais Novos
25,2505279,Curral de Cima
31,3120870,Curral de Dentro
22,2203271,Curral Novo do Piauí
25,2505303,Curral Velho
15,1502806,Curralinho
22,2203255,Curralinhos
15,1502855,Curuá
15,1502905,Curuçá
21,2103703,Cururupu
51,5103437,Curvelândia
31,3120904,Curvelo
26,2605103,Custódia
16,1600212,Cutias
52,5206701,Damianópolis
25,2505352,Damião
52,5206800,Damolândia
17,1706506,Darcinópolis
29,2910008,Dário Meira
31,3121001,Datas
43,4306304,David Canabarro
21,2103752,Davinópolis
52,5206909,Davinópolis
31,3121100,Delfim Moreira
31,3121209,Delfinópolis
27,2702405,Delmiro Gouveia
31,3121258,Delta
22,2203305,Demerval Lobão
51,5103452,Denise
50,5003454,Deodápolis
23,2304269,Deputado Irapuan Pinheiro
43,4306320,Derrubadas
35,3513702,Descalvado
42,4204905,Descanso
31,3121308,Descoberto
25,2505402,Desterro
31,3121407,Desterro de Entre Rios
31,3121506,Desterro do Melo
43,4306353,Dezesseis de Novembro
35,3513801,Diadema
25,2505600,Diamante
41,4107108,Diamante do Norte
41,4107124,Diamante do Sul
41,4107157,Diamante D'Oeste
31,3121605,Diamantina
51,5103502,Diamantino
17,1707009,Dianópolis
29,2910057,Dias d'Ávila
43,4306379,Dilermando de Aguiar
31,3121704,Diogo de Vasconcelos
31,3121803,Dionísio
42,4205001,Dionísio Cerqueira
52,5207105,Diorama
35,3513850,Dirce Reis
22,2203354,Dirceu Arcoverde
28,2802007,Divina Pastora
31,3121902,Divinésia
31,3122009,Divino
31,3122108,Divino das Laranjeiras
32,3201803,Divino de São Lourenço
35,3513900,Divinolândia
31,3122207,Divinolândia de Minas
31,3122306,Divinópolis
52,5208301,Divinópolis de Goiás
17,1707108,Divinópolis do Tocantins
31,3122355,Divisa Alegre
31,3122405,Divisa Nova
31,3122454,Divisópolis
35,3514007,Dobrada
35,3514106,Dois Córregos
43,4306403,Dois Irmãos
43,4306429,Dois Irmãos das Missões
50,5003488,Dois Irmãos do Buriti
17,1707207,Dois Irmãos do Tocantins
43,4306452,Dois Lajeados
27,2702504,Dois Riachos
41,4107207,Dois Vizinhos
35,3514205,Dolcinópolis
51,5103601,Dom Aquino
29,2910107,Dom Basílio
31,3122470,Dom Bosco
31,3122504,Dom Cavati
15,1502939,Dom Eliseu
22,2203404,Dom Expedito Lopes
43,4306502,Dom Feliciano
22,2203453,Dom Inocêncio
31,3122603,Dom Joaquim
29,2910206,Dom Macedo Costa
43,4306601,Dom Pedrito
21,2103802,Dom Pedro
43,4306551,Dom Pedro de Alcântara
31,3122702,Dom Silvério
31,3122801,Dom Viçoso
32,3201902,Domingos Martins
22,2203420,Domingos Mourão
42,4205100,Dona Emma
31,3122900,Dona Eusébia
43,4306700,Dona Francisca
25,2505709,Dona Inês
31,3123007,Dores de Campos
31,3123106,Dores de Guanhães
31,3123205,Dores do Indaiá
32,3202009,Dores do Rio Preto
31,3123304,Dores do Turvo
31,3123403,Doresópolis
26,2605152,Dormentes
50,5003504,Douradina
41,4107256,Douradina
35,3514304,Dourado
31,3123502,Douradoquara
50,5003702,Dourados
41,4107306,Doutor Camargo
43,4306734,Doutor Maurício Cardoso
42,4205159,Doutor Pedrinho
43,4306759,Doutor Ricardo
24,2403202,Doutor Severiano
41,4128633,Doutor Ulysses
52,5207253,Doverlândia
35,3514403,Dracena
35,3514502,Duartina
33,3301603,Duas Barras
25,2505808,Duas Estradas
17,1707306,Dueré
35,3514601,Dumont
21,2103901,Duque Bacelar
33,3301702,Duque de Caxias
31,3123528,Durandé
35,3514700,Echaporã
32,3202108,Ecoporanga
52,5207352,Edealina
52,5207402,Edéia
13,1301407,Eirunepé
35,3514809,Eldorado
50,5003751,Eldorado
43,4306767,Eldorado do Sul
15,1502954,Eldorado do Carajás
22,2203503,Elesbão Veloso
35,3514908,Elias Fausto
22,2203602,Eliseu Martins
35,3514924,Elisiário
29,2910305,Elísio Medrado
31,3123601,Elói Mendes
25,2505907,Emas
35,3514957,Embaúba
35,3515004,Embu das Artes
35,3515103,Embu-Guaçu
35,3515129,Emilianópolis
43,4306809,Encantado
24,2403301,Encanto
29,2910404,Encruzilhada
43,4306908,Encruzilhada do Sul
41,4107405,Enéas Marques
41,4107504,Engenheiro Beltrão
31,3123700,Engenheiro Caldas
35,3515152,Engenheiro Coelho
31,3123809,Engenheiro Navarro
33,3301801,Engenheiro Paulo de Frontin
43,4306924,Engenho Velho
31,3123858,Entre Folhas
43,4306932,Entre-Ijuís
42,4205175,Entre Rios
29,2910503,Entre Rios
31,3123908,Entre Rios de Minas
41,4107538,Entre Rios do Oeste
43,4306957,Entre Rios do Sul
13,1301506,Envira
12,1200252,Epitaciolândia
24,2403400,Equador
43,4306973,Erebango
43,4307005,Erechim
23,2304277,Ererê
29,2900504,Érico Cardoso
42,4205191,Ermo
43,4307054,Ernestina
43,4307203,Erval Grande
43,4307302,Erval Seco
42,4205209,Erval Velho
31,3124005,Ervália
26,2605202,Escada
43,4307401,Esmeralda
31,3124104,Esmeraldas
31,3124203,Espera Feliz
25,2506004,Esperança
43,4307450,Esperança do Sul
41,4107520,Esperança Nova
17,1707405,Esperantina
22,2203701,Esperantina
21,2104008,Esperantinópolis
41,4107546,Espigão Alto do Iguaçu
11,1100098,Espigão D'Oeste
31,3124302,Espinosa
24,2403509,Espírito Santo
31,3124401,Espírito Santo do Dourado
35,3515186,Espírito Santo do Pinhal
35,3515194,Espírito Santo do Turvo
29,2910602,Esplanada
43,4307500,Espumoso
43,4307559,Estação
28,2802106,Estância
43,4307609,Estância Velha
43,4307708,Esteio
31,3124500,Estiva
35,3557303,Estiva Gerbi
21,2104057,Estreito
43,4307807,Estrela
31,3124609,Estrela Dalva
27,2702553,Estrela de Alagoas
31,3124708,Estrela do Indaiá
52,5207501,Estrela do Norte
35,3515301,Estrela do Norte
31,3124807,Estrela do Sul
35,3515202,Estrela d'Oeste
43,4307815,Estrela Velha
29,2910701,Euclides da Cunha
35,3515350,Euclides da Cunha Paulista
43,4307831,Eugênio de Castro
31,3124906,Eugenópolis
29,2910727,Eunápolis
23,2304285,Eusébio
31,3125002,Ewbank da Câmara
31,3125101,Extrema
24,2403608,Extremoz
26,2605301,Exu
25,2506103,Fagundes
43,4307864,Fagundes Varela
52,5207535,Faina
31,3125200,Fama
31,3125309,Faria Lemos
23,2304301,Farias Brito
15,1503002,Faro
41,4107553,Farol
43,4307906,Farroupilha
35,3515400,Fartura
22,2203750,Fartura do Piauí
17,1707553,Fátima
29,2910750,Fátima
50,5003801,Fátima do Sul
41,4107603,Faxinal
43,4308003,Faxinal do Soturno
42,4205308,Faxinal dos Guedes
43,4308052,Faxinalzinho
52,5207600,Fazenda Nova
41,4107652,Fazenda Rio Grande
43,4308078,Fazenda Vilanova
12,1200302,Feijó
29,2910776,Feira da Mata
29,2910800,Feira de Santana
27,2702603,Feira Grande
28,2802205,Feira Nova
26,2605400,Feira Nova
21,2104073,Feira Nova do Maranhão
31,3125408,Felício dos Santos
24,2403707,Felipe Guerra
31,3125606,Felisburgo
31,3125705,Felixlândia
43,4308102,Feliz
27,2702702,Feliz Deserto
51,5103700,Feliz Natal
41,4107702,Fênix
41,4107736,Fernandes Pinheiro
31,3125804,Fernandes Tourinho
26,2605459,Fernando de Noronha
21,2104081,Fernando Falcão
24,2403756,Fernando Pedroza
35,3515608,Fernando Prestes
35,3515509,Fernandópolis
35,3515657,Fernão
35,3515707,Ferraz de Vasconcelos
16,1600238,Ferreira Gomes
26,2605509,Ferreiros
31,3125903,Ferros
31,3125952,Fervedouro
41,4107751,Figueira
50,5003900,Figueirão
17,1707652,Figueirópolis
51,5103809,Figueirópolis D'Oeste
17,1707702,Filadélfia
29,2910859,Filadélfia
29,2910909,Firmino Alves
52,5207808,Firminópolis
27,2702801,Flexeiras
41,4107850,Flor da Serra do Sul
42,4205357,Flor do Sertão
35,3515806,Flora Rica
41,4107801,Floraí
24,2403806,Florânia
35,3515905,Floreal
26,2605608,Flores
43,4308201,Flores da Cunha
52,5207907,Flores de Goiás
22,2203800,Flores do Piauí
26,2605707,Floresta
41,4107900,Floresta
29,2911006,Floresta Azul
15,1503044,Floresta do Araguaia
22,2203859,Floresta do Piauí
31,3126000,Florestal
41,4108007,Florestópolis
22,2203909,Floriano
43,4308250,Floriano Peixoto
42,4205407,Florianópolis
41,4108106,Flórida
35,3516002,Flórida Paulista
35,3516101,Florínea
13,1301605,Fonte Boa
43,4308300,Fontoura Xavier
31,3126109,Formiga
43,4308409,Formigueiro
52,5208004,Formosa
21,2104099,Formosa da Serra Negra
41,4108205,Formosa do Oeste
29,2911105,Formosa do Rio Preto
42,4205431,Formosa do Sul
52,5208103,Formoso
31,3126208,Formoso
17,1708205,Formoso do Araguaia
43,4308433,Forquetinha
23,2304350,Forquilha
42,4205456,Forquilhinha
23,2304400,Fortaleza
31,3126307,Fortaleza de Minas
17,1708254,Fortaleza do Tabocão
21,2104107,Fortaleza dos Nogueiras
43,4308458,Fortaleza dos Valos
23,2304459,Fortim
21,2104206,Fortuna
31,3126406,Fortuna de Minas
41,4108304,Foz do Iguaçu
41,4108452,Foz do Jordão
42,4205506,Fraiburgo
35,3516200,Franca
22,2204006,Francinópolis
41,4108320,Francisco Alves
22,2204105,Francisco Ayres
31,3126505,Francisco Badaró
41,4108403,Francisco Beltrão
24,2403905,Francisco Dantas
31,3126604,Francisco Dumont
22,2204154,Francisco Macedo
35,3516309,Francisco Morato
31,3126703,Francisco Sá
22,2204204,Francisco Santos
31,3126752,Franciscópolis
35,3516408,Franco da Rocha
23,2304509,Frecheirinha
43,4308508,Frederico Westphalen
31,3126802,Frei Gaspar
31,3126901,Frei Inocêncio
31,3126950,Frei Lagonegro
25,2506202,Frei Martinho
26,2605806,Frei Miguelinho
28,2802304,Frei Paulo
42,4205555,Frei Rogério
31,3127008,Fronteira
31,3127057,Fronteira dos Vales
22,2204303,Fronteiras
31,3127073,Fruta de Leite
31,3127107,Frutal
24,2404002,Frutuoso Gomes
32,3202207,Fundão
31,3127206,Funilândia
35,3516507,Gabriel Monteiro
25,2506251,Gado Bravo
35,3516606,Gália
31,3127305,Galiléia
24,2404101,Galinhos
42,4205605,Galvão
26,2605905,Gameleira
52,5208152,Gameleira de Goiás
31,3127339,Gameleiras
29,2911204,Gandu
26,2606002,Garanhuns
28,2802403,Gararu
35,3516705,Garça
43,4308607,Garibaldi
42,4205704,Garopaba
15,1503077,Garrafão do Norte
43,4308656,Garruchos
42,4205803,Garuva
42,4205902,Gaspar
35,3516804,Gastão Vidigal
51,5103858,Gaúcha do Norte
43,4308706,Gaurama
29,2911253,Gavião
35,3516853,Gavião Peixoto
22,2204352,Geminiano
43,4308805,General Câmara
51,5103908,General Carneiro
41,4108502,General Carneiro
28,2802502,General Maynard
35,3516903,General Salgado
23,2304608,General Sampaio
43,4308854,Gentil
29,2911303,Gentio do Ouro
35,3517000,Getulina
43,4308904,Getúlio Vargas
22,2204402,Gilbués
27,2702900,Girau do Ponciano
43,4309001,Giruá
31,3127354,Glaucilândia
35,3517109,Glicério
29,2911402,Glória
50,5004007,Glória de Dourados
26,2606101,Glória do Goitá
51,5103957,Glória D'Oeste
43,4309050,Glorinha
21,2104305,Godofredo Viana
41,4108551,Godoy Moreira
31,3127370,Goiabeira
31,3127388,Goianá
26,2606200,Goiana
52,5208400,Goianápolis
52,5208509,Goiandira
52,5208608,Goianésia
15,1503093,Goianésia do Pará
52,5208707,Goiânia
24,2404200,Goianinha
52,5208806,Goianira
17,1708304,Goianorte
52,5208905,Goiás
17,1709005,Goiatins
52,5209101,Goiatuba
41,4108601,Goioerê
41,4108650,Goioxim
31,3127404,Gonçalves
21,2104404,Gonçalves Dias
29,2911501,Gongogi
31,3127503,Gonzaga
31,3127602,Gouveia
52,5209150,Gouvelândia
21,2104503,Governador Archer
42,4206009,Governador Celso Ramos
24,2404309,Governador Dix-Sept Rosado
21,2104552,Governador Edison Lobão
21,2104602,Governador Eugênio Barros
11,1101005,Governador Jorge Teixeira
32,3202256,Governador Lindenberg
21,2104628,Governador Luiz Rocha
29,2911600,Governador Mangabeira
21,2104651,Governador Newton Bello
21,2104677,Governador Nunes Freire
31,3127701,Governador Valadares
23,2304657,Graça
21,2104701,Graça Aranha
28,2802601,Gracho Cardoso
21,2104800,Grajaú
43,4309100,Gramado
43,4309126,Gramado dos Loureiros
43,4309159,Gramado Xavier
41,4108700,Grandes Rios
26,2606309,Granito
23,2304707,Granja
23,2304806,Granjeiro
31,3127800,Grão Mogol
42,4206108,Grão Pará
26,2606408,Gravatá
43,4309209,Gravataí
42,4206207,Gravatal
23,2304905,Groaíras
24,2404408,Grossos
31,3127909,Grupiara
43,4309258,Guabiju
42,4206306,Guabiruba
32,3202306,Guaçuí
22,2204501,Guadalupe
43,4309308,Guaíba
35,3517208,Guaiçara
35,3517307,Guaimbê
41,4108809,Guaíra
35,3517406,Guaíra
41,4108908,Guairaçá
23,2304954,Guaiúba
13,1301654,Guajará
11,1100106,Guajará-Mirim
29,2911659,Guajeru
24,2404507,Guamaré
41,4108957,Guamiranga
29,2911709,Guanambi
31,3128006,Guanhães
31,3128105,Guapé
35,3517505,Guapiaçu
35,3517604,Guapiara
33,3301850,Guapimirim
41,4109005,Guapirama
52,5209200,Guapó
43,4309407,Guaporé
41,4109104,Guaporema
35,3517703,Guará
25,2506301,Guarabira
35,3517802,Guaraçaí
41,4109203,Guaraci
35,3517901,Guaraci
42,4206405,Guaraciaba
31,3128204,Guaraciaba
23,2305001,Guaraciaba do Norte
31,3128253,Guaraciama
17,1709302,Guaraí
52,5209291,Guaraíta
23,2305100,Guaramiranga
42,4206504,Guaramirim
31,3128303,Guaranésia
31,3128402,Guarani
43,4309506,Guarani das Missões
52,5209408,Guarani de Goiás
35,3518008,Guarani d'Oeste
41,4109302,Guaraniaçu
35,3518107,Guarantã
51,5104104,Guarantã do Norte
32,3202405,Guarapari
41,4109401,Guarapuava
41,4109500,Guaraqueçaba
31,3128501,Guarará
35,3518206,Guararapes
35,3518305,Guararema
29,2911808,Guaratinga
35,3518404,Guaratinguetá
41,4109609,Guaratuba
31,3128600,Guarda-Mor
35,3518503,Guareí
35,3518602,Guariba
22,2204550,Guaribas
52,5209457,Guarinos
35,3518701,Guarujá
42,4206603,Guarujá do Sul
35,3518800,Guarulhos
42,4206652,Guatambú
35,3518859,Guatapará
31,3128709,Guaxupé
50,5004106,Guia Lopes da Laguna
31,3128808,Guidoval
21,2104909,Guimarães
31,3128907,Guimarânia
51,5104203,Guiratinga
31,3129004,Guiricema
31,3129103,Gurinhatã
25,2506400,Gurinhém
25,2506509,Gurjão
15,1503101,Gurupá
17,1709500,Gurupi
35,3518909,Guzolândia
43,4309555,Harmonia
52,5209606,Heitoraí
31,3129202,Heliodora
